Contact Name,Email,Phone,Lead Source,Created Date,Last Activity,Call Direction,Call Status,Call Duration (sec),Agent,Appointment Date,Appointment Status,Deal Stage,Deal Value,Tags,Response Time (min),Notes
Joshua Green,j.green@email.com,+1-555-4408,Website,2026-01-30,2026-02-02,inbound,answered,75,Rachel,,,New Lead,750,"stale-lead,small-ticket",5,Small repair lead - dropped from pipeline
Adriana Cruz,a.cruz@gmail.com,+1-555-4409,Facebook Ads,2026-02-12,2026-02-15,inbound,answered,135,Ana,,,Qualified,1800,"stale-lead,spanish",6,Spanish customer qualified - no follow-through
Steven Adams,s.adams@hotmail.com,+1-555-4410,Google Ads,2026-02-22,2026-02-26,inbound,answered,260,Rachel,2026-03-02,completed,Proposal Sent,2900,"stale-quote",4,Quote sent end of February - silence since
Manuel Soto,m.soto@gmail.com,+1-555-4501,Website,2026-03-25,2026-03-28,inbound,answered,485,Ana,2026-03-30,completed,Proposal Sent,8500,"stuck-pipeline,big-ticket,spanish",3,High value HVAC install - proposal sent 33 days ago - no movement
Rachel Baker,r.baker@email.com,+1-555-4502,Referral,2026-03-20,2026-03-22,inbound,answered,310,Rachel,2026-03-26,completed,Qualified,4200,"stuck-pipeline,referral",4,Site visit complete - sitting in qualified for 40 days
Yolanda Pena,y.pena@yahoo.com,+1-555-4503,Google Ads,2026-03-28,2026-03-31,inbound,answered,395,Ana,2026-04-02,completed,Proposal Sent,6700,"stuck-pipeline,spanish,big-ticket",5,Spanish customer - solar+HVAC bundle quoted - 30 days no decision
Mark Nelson,mark.n@gmail.com,+1-555-4504,Angi,2026-03-15,2026-03-18,inbound,answered,225,Rachel,2026-03-22,completed,Qualified,3800,"stuck-pipeline",6,Stuck in qualified stage for 45 days - no manager review
Camila Rios,c.rios@outlook.com,+1-555-4505,Website,2026-03-22,2026-03-26,inbound,answered,355,Ana,2026-03-29,completed,Proposal Sent,5500,"stuck-pipeline,spanish",4,Quoted 38 days ago - reminder sequence broken
Tyler Bennett,t.bennett@gmail.com,+1-555-4601,TikTok Ads,2026-04-23,2026-04-23,inbound,answered,55,Rachel,,,Closed Lost,0,"low-quality-source,tiktok",8,TikTok lead - tire kicker - immediately disqualified
Fernando Aguilar,f.aguilar@email.com,+1-555-4602,TikTok Ads,2026-04-20,2026-04-21,inbound,answered,40,Ana,,,Closed Lost,0,"low-quality-source,tiktok,spanish",12,TikTok lead - went silent after first call
Stephanie Cooper,s.cooper@yahoo.com,+1-555-4603,Yelp,2026-04-19,2026-04-23,inbound,answered,165,Rachel,2026-04-22,completed,Closed Won,400,"yelp,small-win",4,Small drain repair - Yelp lead - good quality
Veronica Vega,v.vega@gmail.com,+1-555-4604,Angi,2026-04-17,2026-04-22,inbound,answered,210,Ana,2026-04-21,completed,Qualified,2700,"angi,spanish",6,Site visit done - quote pending
Jacob Hill,j.hill@hotmail.com,+1-555-4605,Bing Ads,2026-04-15,2026-04-15,inbound,voicemail,25,,,,Closed Lost,0,"bing-ads,ghost",,Bing Ads lead - voicemail only - went silent
Hector Romero,h.romero@gmail.com,+1-555-4606,Door Hanger,2026-04-14,2026-04-18,inbound,answered,140,Ana,2026-04-17,completed,Closed Won,1100,"door-hanger,spanish",5,Door hanger campaign worked - small ticket conversion
Olivia Ward,o.ward@email.com,+1-555-4607,Facebook Ads,2026-04-12,2026-04-16,inbound,answered,120,Rachel,2026-04-15,no-show,Closed Lost,1500,"facebook-ads,no-show,lost",4,Facebook lead - no-show - never recovered
Raul Mendez,r.mendez@gmail.com,+1-555-4608,Referral,2026-04-09,2026-04-15,inbound,answered,520,Ana,2026-04-14,completed,Closed Won,4800,"referral,big-ticket,spanish",2,Strong referral - high value win - Spanish customer
Nathan Torres,n.torres@email.com,+1-555-4701,Website,2026-04-25,2026-04-25,,,,,,,New Lead,0,"engagement-failure,no-followup",,Web form submitted - no agent ever called
Alejandra Suarez,a.suarez@gmail.com,+1-555-4702,Google Ads,2026-04-23,2026-04-23,,,,,,,New Lead,0,"engagement-failure,spanish,no-followup",,Spanish lead from Google Ads - no contact attempt logged
Henry Rivera,h.rivera@yahoo.com,+1-555-4703,Facebook Ads,2026-04-21,2026-04-21,,,,,,,New Lead,0,"engagement-failure,spanish",,Spanish lead - no Spanish agent assigned - dropped
Ramon Castillo,r.castillo@gmail.com,+1-555-4704,Yelp,2026-04-18,2026-04-18,,,,,,,New Lead,0,"engagement-failure,spanish",,Yelp inquiry - no follow-up
Dylan Foster,d.foster@outlook.com,+1-555-4705,Website,2026-04-16,2026-04-16,,,,,,,New Lead,0,"engagement-failure,no-followup",,Web form - never contacted - 14 days stale
Beatriz Ortega,b.ortega@gmail.com,+1-555-4706,Google Ads,2026-04-14,2026-04-14,,,,,,,New Lead,0,"engagement-failure,spanish",,Spanish Google Ads lead - dropped from queue
