Deal ID,Deal Name,Company,Contact Name,Contact Email,Contact Phone,Pipeline,Stage,Amount,Close Date,Owner,Lane,Equipment,Loads Per Month,Contract Type,Win Probability,Lost Reason,Competitor,Notes,Last Activity,Created Date
HUB-1011,"PepsiCo - FL-VA Reefer Contract",PepsiCo,Kevin Walsh,kevin.walsh@pepsico.com,914-253-2030,Freight Brokerage,Closed Won,290000,2026-02-08,Ilija Tojagic,FL-VA,Reefer,40,Annual,100,,,"New lane added - Gatorade distribution",2026-03-21,2025-11-15
HUB-1012,"Spartan Nash - MI-IL Reefer Contract",Spartan Nash,Rachel Adams,rachel.adams@spartannash.com,616-878-2050,Freight Brokerage,Closed Won,155000,2026-01-22,Ilija Tojagic,MI-IL,Reefer,14,Quarterly,100,,,"Quarterly renewal - frozen food focus",2026-03-18,2025-09-20
HUB-1013,"Performance Food Group - NC-SC Reefer Contract",Performance Food Group,Steve Harper,steve.harper@pfgc.com,804-484-7750,Freight Brokerage,Closed Won,190000,2026-02-18,Ilija Tojagic,NC-SC,Reefer,16,Annual,100,,,"Volume commitment secured",2026-03-20,2025-10-30
HUB-1014,"Target - FL-GA Dry Van Contract",Target,Amy Nguyen,amy.nguyen@target.com,612-304-6100,Freight Brokerage,Closed Won,120000,2026-01-30,Robert Workman,FL-GA,Dry Van,10,Quarterly,100,,,"Seasonal volume spikes in Q4",2026-03-17,2025-07-08
HUB-1015,"Kroger - OH-PA Reefer Contract",Kroger,David Price,david.price@kroger.com,513-762-4050,Freight Brokerage,Closed Won,135000,2026-02-10,Ilija Tojagic,OH-PA,Reefer,12,Annual,100,,,"Consistent backhaul opportunities",2026-03-19,2025-08-15
HUB-1016,"PepsiCo - NC-NJ Reefer Contract",PepsiCo,Carlos Mendez,carlos.mendez@pepsico.com,914-253-2045,Freight Brokerage,Closed Won,250000,2026-01-12,Ilija Tojagic,NC-NJ,Reefer,35,Annual,100,,,"High-volume Frito-Lay distribution",2026-03-22,2025-06-22
HUB-1017,"Coca-Cola - FL-TN Reefer Contract",Coca-Cola,Patricia Green,patricia.green@coca-cola.com,404-676-2300,Freight Brokerage,Closed Won,160000,2026-02-20,Ilija Tojagic,FL-TN,Reefer,14,Annual,100,,,"New lane expansion Q1 2026",2026-03-21,2025-11-08
HUB-1018,"FedEx Ground - NJ-VA Dry Van Contract",FedEx Ground,Jason Mills,jason.mills@fedex.com,412-747-4050,Freight Brokerage,Closed Won,140000,2026-01-08,Robert Workman,NJ-VA,Dry Van,12,Annual,100,,,"Steady e-commerce volumes",2026-03-20,2025-05-30
HUB-1019,"Boise Paper - ID-TX Flatbed Contract",Boise Paper,Gary Olsen,gary.olsen@boisepaper.com,208-384-7050,Freight Brokerage,Closed Won,95000,2026-02-25,Robert Workman,ID-TX,Flatbed,8,Annual,100,,,"Long-haul flatbed - thin margin account",2026-03-18,2025-09-10
HUB-1020,"PepsiCo - FL-MI Reefer Contract",PepsiCo,Diane Roberts,diane.roberts@pepsico.com,914-253-2060,Freight Brokerage,Closed Won,210000,2026-01-05,Ilija Tojagic,FL-MI,Reefer,30,Annual,100,,,"Temperature-controlled Gatorade shipments",2026-03-22,2025-04-15
HUB-1021,"Performance Food Group - VA-FL Reefer Contract",Performance Food Group,Chris Baker,chris.baker@pfgc.com,804-484-7780,Freight Brokerage,Closed Won,110000,2026-02-14,Ilija Tojagic,VA-FL,Reefer,10,Quarterly,100,,,"Return lanes from VA distribution",2026-03-19,2025-10-22
HUB-1022,"Spartan Nash - MI-PA Reefer Contract",Spartan Nash,Nancy Kim,nancy.kim@spartannash.com,616-878-2080,Freight Brokerage,Closed Won,125000,2026-01-16,Ilija Tojagic,MI-PA,Reefer,11,Annual,100,,,"Dairy and frozen distribution",2026-03-20,2025-08-05
HUB-1023,"Target - GA-NC Dry Van Contract",Target,Robert Chang,robert.chang@target.com,612-304-6150,Freight Brokerage,Closed Won,105000,2026-02-22,Robert Workman,GA-NC,Dry Van,9,Quarterly,100,,,"Seasonal merchandise distribution",2026-03-17,2025-07-18
HUB-1024,"Kroger - OH-IL Reefer Contract",Kroger,Linda Foster,linda.foster@kroger.com,513-762-4080,Freight Brokerage,Closed Won,115000,2026-01-20,Ilija Tojagic,OH-IL,Reefer,10,Annual,100,,,"Bakery distribution expansion",2026-03-21,2025-09-28
HUB-1025,"Coca-Cola - GA-VA Reefer Contract",Coca-Cola,Marcus White,marcus.white@coca-cola.com,404-676-2350,Freight Brokerage,Closed Won,130000,2026-02-08,Ilija Tojagic,GA-VA,Reefer,12,Annual,100,,,"Syrup concentrate distribution",2026-03-19,2025-11-02
HUB-1026,"PepsiCo - GA-MI Reefer Contract",PepsiCo,Angela Martinez,angela.martinez@pepsico.com,914-253-2075,Freight Brokerage,Closed Won,185000,2026-01-25,Ilija Tojagic,GA-MI,Reefer,25,Annual,100,,,"Cross-country snack distribution",2026-03-22,2025-06-15
HUB-1027,"FedEx Ground - PA-OH Dry Van Contract",FedEx Ground,Ryan Scott,ryan.scott@fedex.com,412-747-4100,Freight Brokerage,Closed Won,100000,2026-02-18,Robert Workman,PA-OH,Dry Van,9,Annual,100,,,"Hub-to-hub parcel transfers",2026-03-20,2025-08-25
HUB-1028,"Target - NJ-FL Dry Van Contract",Target,Beth Cooper,beth.cooper@target.com,612-304-6175,Freight Brokerage,Closed Won,90000,2026-01-14,Robert Workman,NJ-FL,Dry Van,8,Spot,100,,,"Spot market but consistent monthly volume",2026-03-18,2025-10-12
HUB-1029,"Boise Paper - ID-CA Flatbed Contract",Boise Paper,Phil Watson,phil.watson@boisepaper.com,208-384-7075,Freight Brokerage,Closed Won,85000,2026-02-28,Robert Workman,ID-CA,Flatbed,7,Annual,100,,,"West Coast paper distribution",2026-03-21,2025-09-05
HUB-1030,"PepsiCo - FL-IL Reefer Contract",PepsiCo,Michelle Turner,michelle.turner@pepsico.com,914-253-2090,Freight Brokerage,Closed Won,200000,2026-01-08,Ilija Tojagic,FL-IL,Reefer,28,Annual,100,,,"Long-haul reefer - premium rates",2026-03-22,2025-05-20
HUB-1031,"Sysco - TX-FL Reefer Opportunity",Sysco,John Barrett,john.barrett@sysco.com,281-584-1390,Freight Brokerage,Negotiation,576000,2026-04-15,Ilija Tojagic,TX-FL,Reefer,40,Annual,75,,,"RFP response submitted - strong positioning on reefer capacity",2026-03-22,2026-01-10
HUB-1032,"US Foods - IL-GA Reefer Opportunity",US Foods,Karen Mitchell,karen.mitchell@usfoods.com,847-720-8000,Freight Brokerage,Negotiation,504000,2026-04-20,Nicholas King,IL-GA,Reefer,35,Annual,65,,,"Rate comparison in progress - competitive with TQL",2026-03-21,2026-01-22
HUB-1033,"Publix - FL-SC Reefer Opportunity",Publix,Scott Phillips,scott.phillips@publix.com,863-688-1188,Freight Brokerage,Negotiation,432000,2026-05-01,Ilija Tojagic,FL-SC,Reefer,30,Annual,70,,,"Trial load approved for March 28",2026-03-23,2026-02-05
HUB-1034,"Dollar General - TN-FL Dry Van Opportunity",Dollar General,Megan Clark,megan.clark@dollargeneral.com,615-855-4000,Freight Brokerage,Negotiation,360000,2026-04-30,Nicholas King,TN-FL,Dry Van,25,Annual,60,,,"Pricing under review - volume discount requested",2026-03-20,2026-01-28
HUB-1035,"AutoZone - TN-TX Dry Van Opportunity",AutoZone,Jeff Hamilton,jeff.hamilton@autozone.com,901-495-6500,Freight Brokerage,Negotiation,288000,2026-05-15,Nicholas King,TN-TX,Dry Van,20,Quarterly,55,,,"Capacity review meeting scheduled for April 2",2026-03-22,2026-02-12
HUB-1036,"O'Reilly Auto Parts - IL-OH Dry Van Opportunity",O'Reilly Auto Parts,Laura Bennett,laura.bennett@oreillyauto.com,417-862-6708,Freight Brokerage,Negotiation,259200,2026-04-25,Ilija Tojagic,IL-OH,Dry Van,18,Annual,60,,,"Decision expected Q2 - automotive parts distribution",2026-03-19,2026-02-18
HUB-1037,"Nestle USA - CA-FL Reefer Opportunity",Nestle USA,Richard Hayes,richard.hayes@nestle.com,818-549-6000,Freight Brokerage,Negotiation,403200,2026-05-10,Ilija Tojagic,CA-FL,Reefer,28,Annual,55,,,"Long-haul reefer pricing competitive but tight margins",2026-03-21,2026-01-15
HUB-1038,"General Mills - MI-PA Reefer Opportunity",General Mills,Stephanie Ross,stephanie.ross@genmills.com,763-764-7600,Freight Brokerage,Negotiation,316800,2026-04-18,Nicholas King,MI-PA,Reefer,22,Annual,65,,,"Trial load completed successfully - awaiting contract",2026-03-23,2026-02-01
HUB-1039,"Tyson Foods - GA-NC Reefer Opportunity",Tyson Foods,Brandon Lee,brandon.lee@tyson.com,479-290-4000,Freight Brokerage,Proposal,432000,2026-05-20,Ilija Tojagic,GA-NC,Reefer,30,Annual,45,,,"RFP response submitted March 18",2026-03-18,2026-02-25
HUB-1040,"Conagra Brands - IL-NJ Reefer Opportunity",Conagra Brands,Diana Foster,diana.foster@conagra.com,312-549-5000,Freight Brokerage,Proposal,288000,2026-05-25,Nicholas King,IL-NJ,Reefer,20,Annual,40,,,"Proposal sent - awaiting procurement review",2026-03-20,2026-03-01
HUB-1041,"Kellogg Company - MI-GA Reefer Opportunity",Kellogg Company,Andrew Wells,andrew.wells@kellogg.com,269-961-2000,Freight Brokerage,Proposal,345600,2026-06-01,Ilija Tojagic,MI-GA,Reefer,24,Annual,35,,,"Rate comparison with incumbent CH Robinson",2026-03-19,2026-03-05
HUB-1042,"Mondelez International - IL-VA Reefer Opportunity",Mondelez International,Cheryl Morgan,cheryl.morgan@mdlz.com,847-943-4000,Freight Brokerage,Proposal,259200,2026-05-30,Nicholas King,IL-VA,Reefer,18,Quarterly,40,,,"Quarterly trial proposed - snack distribution",2026-03-22,2026-03-08
HUB-1043,"Home Depot - GA-PA Flatbed Opportunity",Home Depot,Patrick Neal,patrick.neal@homedepot.com,770-433-8211,Freight Brokerage,Proposal,216000,2026-06-10,Robert Workman,GA-PA,Flatbed,15,Annual,30,,,"Flatbed capacity presentation scheduled April 5",2026-03-21,2026-03-10
HUB-1044,"Lowe's - NC-FL Flatbed Opportunity",Lowe's,Kimberly Dunn,kimberly.dunn@lowes.com,704-758-1000,Freight Brokerage,Proposal,172800,2026-06-15,Robert Workman,NC-FL,Flatbed,12,Annual,35,,,"Lumber and building materials - seasonal demand",2026-03-20,2026-03-12
HUB-1045,"Walmart - FL-GA Dry Van Opportunity",Walmart,Thomas Grant,thomas.grant@walmart.com,479-273-4000,Freight Brokerage,Proposal,720000,2026-06-20,Ilija Tojagic,FL-GA,Dry Van,50,Annual,30,,,"Massive volume but low margins - evaluating feasibility",2026-03-23,2026-03-15
HUB-1046,"Sysco - TX-GA Reefer New Business",Sysco,John Barrett,john.barrett@sysco.com,281-584-1390,Freight Brokerage,Prospecting,432000,2026-07-01,Nicholas King,TX-GA,Reefer,40,TBD,10,,,"Cold outreach - initial interest from logistics VP",2026-03-22,2026-03-15
HUB-1047,"Publix - FL-GA Reefer New Business",Publix,Scott Phillips,scott.phillips@publix.com,863-688-1188,Freight Brokerage,Prospecting,324000,2026-08-01,Nicholas King,FL-GA,Reefer,30,TBD,8,,,"LinkedIn connection made - exploring additional lanes",2026-03-20,2026-03-18
HUB-1048,"Tyson Foods - GA-FL Reefer New Business",Tyson Foods,Brandon Lee,brandon.lee@tyson.com,479-290-4000,Freight Brokerage,Prospecting,360000,2026-07-15,Nicholas King,GA-FL,Reefer,30,TBD,12,,,"Referral from industry contact at TMSA conference",2026-03-21,2026-03-10
HUB-1049,"General Mills - MI-OH Reefer New Business",General Mills,Stephanie Ross,stephanie.ross@genmills.com,763-764-7600,Freight Brokerage,Prospecting,264000,2026-09-01,Nicholas King,MI-OH,Reefer,22,TBD,7,,,"Trade show lead - TransPlace 2026 Atlanta",2026-03-19,2026-03-12
HUB-1050,"Walmart - FL-NC Dry Van New Business",Walmart,Thomas Grant,thomas.grant@walmart.com,479-273-4000,Freight Brokerage,Prospecting,540000,2026-08-15,Nicholas King,FL-NC,Dry Van,50,TBD,5,,,"Inbound inquiry from website - high volume potential",2026-03-23,2026-03-20
HUB-1051,"US Foods - IL-FL Reefer Qualification",US Foods,Karen Mitchell,karen.mitchell@usfoods.com,847-720-8000,Freight Brokerage,Qualification,378000,2026-06-15,Nicholas King,IL-FL,Reefer,35,TBD,20,,,"Discovery call completed - capacity requirements reviewed",2026-03-22,2026-03-08
HUB-1052,"Conagra Brands - IL-GA Reefer Qualification",Conagra Brands,Diana Foster,diana.foster@conagra.com,312-549-5000,Freight Brokerage,Qualification,240000,2026-07-01,Nicholas King,IL-GA,Reefer,20,TBD,25,,,"Budget confirmed - RFP expected April",2026-03-21,2026-03-05
HUB-1053,"Kellogg Company - MI-FL Reefer Qualification",Kellogg Company,Andrew Wells,andrew.wells@kellogg.com,269-961-2000,Freight Brokerage,Qualification,288000,2026-06-20,Nicholas King,MI-FL,Reefer,24,TBD,18,,,"Reefer capacity assessment in progress",2026-03-20,2026-03-10
HUB-1054,"Dollar General - TN-GA Dry Van Qualification",Dollar General,Megan Clark,megan.clark@dollargeneral.com,615-855-4000,Freight Brokerage,Qualification,270000,2026-07-15,Nicholas King,TN-GA,Dry Van,25,TBD,22,,,"Additional lanes beyond initial TN-FL deal",2026-03-18,2026-03-12
HUB-1055,"AutoZone - TN-OH Dry Van Qualification",AutoZone,Jeff Hamilton,jeff.hamilton@autozone.com,901-495-6500,Freight Brokerage,Qualification,216000,2026-08-01,Nicholas King,TN-OH,Dry Van,20,TBD,15,,,"Parts distribution - seasonal demand pattern identified",2026-03-19,2026-03-15
HUB-1056,"Sysco - TX-NC Reefer (Lost)",Sysco,John Barrett,john.barrett@sysco.com,281-584-1390,Freight Brokerage,Closed Lost,504000,2026-02-15,Ilija Tojagic,TX-NC,Reefer,40,Annual,0,Price,Echo Global,"Could not match competitor rate - Echo undercut by 8%",2026-02-15,2025-09-20
HUB-1057,"US Foods - IL-VA Reefer (Lost)",US Foods,Karen Mitchell,karen.mitchell@usfoods.com,847-720-8000,Freight Brokerage,Closed Lost,378000,2026-01-28,Nicholas King,IL-VA,Reefer,35,Annual,0,Price,TQL,"RFP lost on price - TQL offered volume discount",2026-01-28,2025-08-15
HUB-1058,"Publix - FL-NC Reefer (Lost)",Publix,Scott Phillips,scott.phillips@publix.com,863-688-1188,Freight Brokerage,Closed Lost,324000,2026-02-20,Ilija Tojagic,FL-NC,Reefer,30,Annual,0,Price,Coyote Logistics,"Pricing gap too wide - Coyote had lower carrier costs",2026-02-20,2025-10-01
HUB-1059,"Dollar General - TN-NC Dry Van (Lost)",Dollar General,Megan Clark,megan.clark@dollargeneral.com,615-855-4000,Freight Brokerage,Closed Lost,300000,2026-03-01,Nicholas King,TN-NC,Dry Van,25,Annual,0,Price,XPO,"XPO offered asset-based solution at lower rate",2026-03-01,2025-11-10
HUB-1060,"AutoZone - TN-GA Dry Van (Lost)",AutoZone,Jeff Hamilton,jeff.hamilton@autozone.com,901-495-6500,Freight Brokerage,Closed Lost,240000,2026-01-15,Nicholas King,TN-GA,Dry Van,20,Quarterly,0,Price,CH Robinson,"CH Robinson retained incumbent status on price",2026-01-15,2025-07-22
HUB-1061,"Nestle USA - CA-GA Reefer (Lost)",Nestle USA,Richard Hayes,richard.hayes@nestle.com,818-549-6000,Freight Brokerage,Closed Lost,336000,2026-02-28,Ilija Tojagic,CA-GA,Reefer,28,Annual,0,Price,Echo Global,"Long-haul rates uncompetitive vs asset carriers",2026-02-28,2025-09-15
HUB-1062,"General Mills - MI-NJ Reefer (Lost)",General Mills,Stephanie Ross,stephanie.ross@genmills.com,763-764-7600,Freight Brokerage,Closed Lost,264000,2026-03-10,Nicholas King,MI-NJ,Reefer,22,Annual,0,Price,TQL,"TQL volume commitment pricing beat our rates",2026-03-10,2025-10-28
HUB-1063,"Tyson Foods - GA-VA Reefer (Lost)",Tyson Foods,Brandon Lee,brandon.lee@tyson.com,479-290-4000,Freight Brokerage,Closed Lost,360000,2026-01-20,Ilija Tojagic,GA-VA,Reefer,30,Annual,0,Price,Schneider,"Schneider asset fleet undercut broker pricing",2026-01-20,2025-08-05
HUB-1064,"Conagra Brands - IL-PA Reefer (Lost)",Conagra Brands,Diana Foster,diana.foster@conagra.com,312-549-5000,Freight Brokerage,Closed Lost,240000,2026-02-10,Nicholas King,IL-PA,Reefer,20,Annual,0,Price,Coyote Logistics,"Could not match Coyote's bundled rate card",2026-02-10,2025-09-30
HUB-1065,"Kellogg Company - MI-OH Reefer (Lost)",Kellogg Company,Andrew Wells,andrew.wells@kellogg.com,269-961-2000,Freight Brokerage,Closed Lost,288000,2026-03-05,Ilija Tojagic,MI-OH,Reefer,24,Annual,0,Price,XPO,"Decision delayed indefinitely then awarded to XPO",2026-03-05,2025-11-18
HUB-1066,"Mondelez - IL-FL Reefer (Lost)",Mondelez International,Cheryl Morgan,cheryl.morgan@mdlz.com,847-943-4000,Freight Brokerage,Closed Lost,216000,2026-01-30,Nicholas King,IL-FL,Reefer,18,Quarterly,0,Capacity,,"Capacity constraints during peak holiday season",2026-01-30,2025-10-15
HUB-1067,"Home Depot - GA-NJ Flatbed (Lost)",Home Depot,Patrick Neal,patrick.neal@homedepot.com,770-433-8211,Freight Brokerage,Closed Lost,180000,2026-02-22,Robert Workman,GA-NJ,Flatbed,15,Annual,0,Capacity,,"Insufficient flatbed capacity in Southeast",2026-02-22,2025-08-20
HUB-1068,"Lowe's - NC-OH Flatbed (Lost)",Lowe's,Kimberly Dunn,kimberly.dunn@lowes.com,704-758-1000,Freight Brokerage,Closed Lost,144000,2026-03-12,Robert Workman,NC-OH,Flatbed,12,Annual,0,Capacity,,"Could not guarantee flatbed availability for peak",2026-03-12,2025-09-25
HUB-1069,"Walmart - FL-PA Dry Van (Lost)",Walmart,Thomas Grant,thomas.grant@walmart.com,479-273-4000,Freight Brokerage,Closed Lost,600000,2026-01-10,Ilija Tojagic,FL-PA,Dry Van,50,Annual,0,Capacity,,"Volume too large for current carrier network",2026-01-10,2025-07-05
HUB-1070,"O'Reilly - IL-TX Dry Van (Lost)",O'Reilly Auto Parts,Laura Bennett,laura.bennett@oreillyauto.com,417-862-6708,Freight Brokerage,Closed Lost,216000,2026-02-05,Nicholas King,IL-TX,Dry Van,18,Annual,0,Capacity,,"Long-haul dry van capacity insufficient",2026-02-05,2025-10-08
HUB-1071,"Nestle USA - CA-NJ Reefer (Lost)",Nestle USA,Richard Hayes,richard.hayes@nestle.com,818-549-6000,Freight Brokerage,Closed Lost,336000,2026-03-15,Ilija Tojagic,CA-NJ,Reefer,28,Annual,0,Competitor,Echo Global,"Echo Global offered dedicated fleet solution",2026-03-15,2025-11-22
HUB-1072,"Tyson Foods - GA-MI Reefer (Lost)",Tyson Foods,Brandon Lee,brandon.lee@tyson.com,479-290-4000,Freight Brokerage,Closed Lost,360000,2026-01-25,Ilija Tojagic,GA-MI,Reefer,30,Annual,0,Competitor,CH Robinson,"CH Robinson's digital platform won the business",2026-01-25,2025-08-30
HUB-1073,"General Mills - MI-VA Reefer (Lost)",General Mills,Stephanie Ross,stephanie.ross@genmills.com,763-764-7600,Freight Brokerage,Closed Lost,264000,2026-02-18,Nicholas King,MI-VA,Reefer,22,Annual,0,Competitor,Schneider,"Customer chose asset-based carrier for reliability",2026-02-18,2025-09-12
HUB-1074,"Conagra - IL-OH Reefer (Lost)",Conagra Brands,Diana Foster,diana.foster@conagra.com,312-549-5000,Freight Brokerage,Closed Lost,240000,2026-03-08,Nicholas King,IL-OH,Reefer,20,Quarterly,0,Competitor,Coyote Logistics,"Coyote's tech platform integration won the deal",2026-03-08,2025-10-20
HUB-1075,"Kellogg - MI-TX Reefer (Lost)",Kellogg Company,Andrew Wells,andrew.wells@kellogg.com,269-961-2000,Freight Brokerage,Closed Lost,288000,2026-01-18,Ilija Tojagic,MI-TX,Reefer,24,Annual,0,Competitor,XPO,"XPO offered end-to-end visibility platform",2026-01-18,2025-07-15
HUB-1076,"Mondelez - IL-NC Reefer (Lost)",Mondelez International,Cheryl Morgan,cheryl.morgan@mdlz.com,847-943-4000,Freight Brokerage,Closed Lost,216000,2026-02-12,Nicholas King,IL-NC,Reefer,18,Annual,0,No Response,"Contact went silent after proposal sent",2026-02-12,2025-11-05
HUB-1077,"Home Depot - GA-OH Flatbed (Lost)",Home Depot,Patrick Neal,patrick.neal@homedepot.com,770-433-8211,Freight Brokerage,Closed Lost,180000,2026-03-18,Robert Workman,GA-OH,Flatbed,15,Annual,0,No Response,"Budget frozen for Q1 - no follow up received",2026-03-18,2025-10-25
HUB-1078,"Lowe's - NC-PA Flatbed (Lost)",Lowe's,Kimberly Dunn,kimberly.dunn@lowes.com,704-758-1000,Freight Brokerage,Closed Lost,144000,2026-01-28,Robert Workman,NC-PA,Flatbed,12,Spot,0,No Response,"Decision delayed indefinitely - internal restructuring",2026-01-28,2025-09-08
HUB-1079,"Walmart - FL-NJ Dry Van (Lost)",Walmart,Thomas Grant,thomas.grant@walmart.com,479-273-4000,Freight Brokerage,Closed Lost,600000,2026-02-25,Ilija Tojagic,FL-NJ,Dry Van,50,Annual,0,Internal Decision,"Internal restructuring paused procurement process",2026-02-25,2025-08-12
HUB-1080,"O'Reilly - IL-GA Dry Van (Lost)",O'Reilly Auto Parts,Laura Bennett,laura.bennett@oreillyauto.com,417-862-6708,Freight Brokerage,Closed Lost,216000,2026-03-20,Nicholas King,IL-GA,Dry Van,18,Annual,0,Internal Decision,"Awarded to incumbent carrier after board review",2026-03-20,2025-11-28
