Load ID,Carrier,Truck Number,Driver,Status,Latitude,Longitude,City,State,Timestamp,ETA,Miles Remaining,Speed MPH,Temperature F,Event Type,Notes
CW-50023,Keystone Carriers Inc,TK7295,William Hernandez,active,37.5407,-77.4360,Richmond,VA,2026-03-18T06:00:00Z,2026-03-19T10:00:00Z,210,60,33,in_transit,
CW-50023,Keystone Carriers Inc,TK7295,William Hernandez,completed,40.2732,-76.8867,Harrisburg,PA,2026-03-19T04:30:00Z,2026-03-19T05:00:00Z,0,0,34,delivery_completed,
CW-50027,Empire State Trucking,TR9103,Daniel Garcia,active,30.3322,-81.6557,Jacksonville,FL,2026-03-17T05:00:00Z,2026-03-19T14:00:00Z,1020,0,33,pickup_departed,
CW-50027,Empire State Trucking,TR9103,Daniel Garcia,active,32.0809,-81.0912,Savannah,GA,2026-03-17T09:30:00Z,2026-03-19T10:00:00Z,780,63,34,in_transit,
CW-50027,Empire State Trucking,TR9103,Daniel Garcia,active,37.5407,-77.4360,Richmond,VA,2026-03-18T02:00:00Z,2026-03-19T06:00:00Z,340,55,34,check_call,
CW-50027,Empire State Trucking,TR9103,Daniel Garcia,completed,40.7357,-74.1724,Newark,NJ,2026-03-19T05:45:00Z,2026-03-19T06:00:00Z,0,0,33,delivery_completed,
CW-50035,Great Lakes Express,TK6218,William Thomas,active,27.9506,-82.4572,Tampa,FL,2026-03-17T04:00:00Z,2026-03-19T18:00:00Z,1180,0,34,pickup_departed,
CW-50035,Great Lakes Express,TK6218,William Thomas,active,33.7490,-84.3880,Atlanta,GA,2026-03-17T12:30:00Z,2026-03-19T14:00:00Z,750,60,34,in_transit,
CW-50035,Great Lakes Express,TK6218,William Thomas,delayed,39.1031,-84.5120,Cincinnati,OH,2026-03-18T06:00:00Z,2026-03-19T20:00:00Z,280,0,33,delay,"Weather delay - heavy rain"
CW-50035,Great Lakes Express,TK6218,William Thomas,active,42.3314,-83.0458,Detroit,MI,2026-03-19T08:00:00Z,2026-03-19T10:00:00Z,0,42,34,delivery_arrived,
CW-50035,Great Lakes Express,TK6218,William Thomas,completed,42.3314,-83.0458,Detroit,MI,2026-03-19T10:30:00Z,2026-03-19T11:00:00Z,0,0,34,delivery_completed,
CW-50039,Buckeye Freight Systems,TR3847,Jose Thomas,active,27.9506,-82.4572,Tampa,FL,2026-03-17T05:30:00Z,2026-03-19T16:00:00Z,1060,0,33,pickup_departed,
CW-50039,Buckeye Freight Systems,TR3847,Jose Thomas,active,33.7490,-84.3880,Atlanta,GA,2026-03-17T14:00:00Z,2026-03-19T12:00:00Z,610,58,34,in_transit,
CW-50039,Buckeye Freight Systems,TR3847,Jose Thomas,active,39.9612,-82.9988,Columbus,OH,2026-03-18T22:00:00Z,2026-03-19T04:00:00Z,140,55,34,check_call,
CW-50039,Buckeye Freight Systems,TR3847,Jose Thomas,completed,41.4993,-81.6944,Cleveland,OH,2026-03-19T04:15:00Z,2026-03-19T05:00:00Z,0,0,34,delivery_completed,
CW-50043,Carolina Freight Corp,TK8345,James Hernandez,active,27.9506,-82.4572,Tampa,FL,2026-03-18T06:00:00Z,2026-03-19T14:00:00Z,640,0,34,pickup_departed,
CW-50043,Carolina Freight Corp,TK8345,James Hernandez,active,32.0809,-81.0912,Savannah,GA,2026-03-18T11:30:00Z,2026-03-19T10:00:00Z,380,60,34,in_transit,
CW-50043,Carolina Freight Corp,TK8345,James Hernandez,completed,35.7796,-78.6382,Raleigh,NC,2026-03-19T06:00:00Z,2026-03-19T07:00:00Z,0,0,33,delivery_completed,
CW-50047,Buckeye Freight Systems,TR3849,Michael Martinez,active,27.9506,-82.4572,Tampa,FL,2026-03-18T04:30:00Z,2026-03-20T16:00:00Z,940,0,34,pickup_departed,
CW-50047,Buckeye Freight Systems,TR3849,Michael Martinez,active,33.7490,-84.3880,Atlanta,GA,2026-03-18T13:00:00Z,2026-03-20T12:00:00Z,510,57,33,in_transit,
CW-50047,Buckeye Freight Systems,TR3849,Michael Martinez,active,39.1031,-84.5120,Cincinnati,OH,2026-03-19T06:00:00Z,2026-03-20T06:00:00Z,200,54,34,check_call,
CW-50047,Buckeye Freight Systems,TR3849,Michael Martinez,completed,39.9612,-82.9988,Columbus,OH,2026-03-20T05:30:00Z,2026-03-20T06:00:00Z,0,0,34,delivery_completed,
CW-50050,Lone Star Freight,TK4521,Robert Thomas,active,43.6150,-116.2023,Boise,ID,2026-03-18T06:00:00Z,2026-03-21T18:00:00Z,1540,0,,pickup_departed,
CW-50050,Lone Star Freight,TK4521,Robert Thomas,active,42.8560,-114.7625,Twin Falls,ID,2026-03-18T09:30:00Z,2026-03-21T14:00:00Z,1380,62,,in_transit,
CW-50050,Lone Star Freight,TK4521,Robert Thomas,active,40.7608,-111.8910,Salt Lake City,UT,2026-03-18T16:00:00Z,2026-03-21T10:00:00Z,1100,58,,check_call,
CW-50050,Lone Star Freight,TK4521,Robert Thomas,active,35.4819,-106.0530,Albuquerque,NM,2026-03-19T14:00:00Z,2026-03-21T06:00:00Z,650,55,,in_transit,
CW-50053,Keystone Carriers Inc,TK7297,Mark Lopez,active,28.0395,-81.9498,Lakeland,FL,2026-03-18T05:00:00Z,2026-03-20T16:00:00Z,1020,0,33,pickup_departed,
CW-50053,Keystone Carriers Inc,TK7297,Mark Lopez,active,32.0809,-81.0912,Savannah,GA,2026-03-18T11:00:00Z,2026-03-20T12:00:00Z,740,61,34,in_transit,
CW-50053,Keystone Carriers Inc,TK7297,Mark Lopez,exception,35.2271,-80.8431,Charlotte,NC,2026-03-18T22:00:00Z,2026-03-20T16:00:00Z,480,42,44,exception,"ALERT: Temperature excursion detected - above 40F threshold"
CW-50053,Keystone Carriers Inc,TK7297,Mark Lopez,active,37.5407,-77.4360,Richmond,VA,2026-03-19T08:00:00Z,2026-03-20T08:00:00Z,220,56,34,in_transit,
CW-50053,Keystone Carriers Inc,TK7297,Mark Lopez,completed,39.9526,-75.1652,Philadelphia,PA,2026-03-20T05:00:00Z,2026-03-20T06:00:00Z,0,0,33,delivery_completed,
CW-50056,Cardinal Logistics LLC,T6129,James Brown,active,33.7490,-84.3880,Atlanta,GA,2026-03-18T07:00:00Z,2026-03-19T14:00:00Z,540,0,34,pickup_departed,
CW-50056,Cardinal Logistics LLC,T6129,James Brown,active,35.2271,-80.8431,Charlotte,NC,2026-03-18T12:30:00Z,2026-03-19T10:00:00Z,290,58,34,in_transit,
CW-50056,Cardinal Logistics LLC,T6129,James Brown,active,36.0726,-79.7920,Greensboro,NC,2026-03-18T15:00:00Z,2026-03-19T07:00:00Z,210,55,33,check_call,
CW-50056,Cardinal Logistics LLC,T6129,James Brown,completed,37.5407,-77.4360,Richmond,VA,2026-03-19T04:00:00Z,2026-03-19T05:00:00Z,0,0,34,delivery_completed,
CW-50062,Volunteer Express Inc,TR2174,Thomas Hernandez,active,28.5383,-81.3792,Orlando,FL,2026-03-19T05:30:00Z,2026-03-20T18:00:00Z,670,0,34,pickup_departed,
CW-50062,Volunteer Express Inc,TR2174,Thomas Hernandez,active,33.7490,-84.3880,Atlanta,GA,2026-03-19T13:00:00Z,2026-03-20T14:00:00Z,260,60,33,in_transit,
CW-50062,Volunteer Express Inc,TR2174,Thomas Hernandez,delayed,36.1627,-86.7816,Nashville,TN,2026-03-20T04:00:00Z,2026-03-20T20:00:00Z,0,0,34,delay,"Facility closed - appointment rescheduled"
CW-50062,Volunteer Express Inc,TR2174,Thomas Hernandez,completed,36.1627,-86.7816,Nashville,TN,2026-03-20T14:00:00Z,2026-03-20T15:00:00Z,0,0,34,delivery_completed,
CW-50066,Blue Ridge Transport,T8421,Steven Wilson,active,27.9506,-82.4572,Tampa,FL,2026-03-19T04:00:00Z,2026-03-21T16:00:00Z,760,0,34,pickup_departed,
CW-50066,Blue Ridge Transport,T8421,Steven Wilson,active,32.0809,-81.0912,Savannah,GA,2026-03-19T10:00:00Z,2026-03-21T12:00:00Z,490,57,33,in_transit,
CW-50066,Blue Ridge Transport,T8421,Steven Wilson,active,35.7796,-78.6382,Raleigh,NC,2026-03-19T22:00:00Z,2026-03-21T06:00:00Z,190,52,34,check_call,
CW-50066,Blue Ridge Transport,T8421,Steven Wilson,completed,36.8508,-76.2859,Norfolk,VA,2026-03-21T05:00:00Z,2026-03-21T06:00:00Z,0,0,34,delivery_completed,
CW-50070,Keystone Carriers Inc,TK7299,Daniel Martin,active,27.9506,-82.4572,Tampa,FL,2026-03-19T05:00:00Z,2026-03-21T18:00:00Z,1010,0,33,pickup_departed,
CW-50070,Keystone Carriers Inc,TK7299,Daniel Martin,active,33.7490,-84.3880,Atlanta,GA,2026-03-19T14:00:00Z,2026-03-21T14:00:00Z,580,58,34,in_transit,
CW-50070,Keystone Carriers Inc,TK7299,Daniel Martin,active,37.5407,-77.4360,Richmond,VA,2026-03-20T04:00:00Z,2026-03-21T08:00:00Z,290,0,34,check_call,"No tracking update for 7+ hours"
CW-50070,Keystone Carriers Inc,TK7299,Daniel Martin,completed,40.4406,-79.9959,Pittsburgh,PA,2026-03-21T06:00:00Z,2026-03-21T07:00:00Z,0,0,33,delivery_completed,
CW-50074,Great Lakes Express,TK6220,Jose Davis,active,27.9506,-82.4572,Tampa,FL,2026-03-19T04:30:00Z,2026-03-21T18:00:00Z,1140,0,34,pickup_departed,
CW-50074,Great Lakes Express,TK6220,Jose Davis,active,33.7490,-84.3880,Atlanta,GA,2026-03-19T13:00:00Z,2026-03-21T14:00:00Z,720,61,33,in_transit,
CW-50074,Great Lakes Express,TK6220,Jose Davis,delayed,39.1031,-84.5120,Cincinnati,OH,2026-03-20T04:00:00Z,2026-03-21T20:00:00Z,290,0,34,delay,"Mechanical issue - tire replacement"
CW-50074,Great Lakes Express,TK6220,Jose Davis,active,42.9634,-85.6681,Grand Rapids,MI,2026-03-21T08:00:00Z,2026-03-21T10:00:00Z,0,48,34,delivery_arrived,
CW-50074,Great Lakes Express,TK6220,Jose Davis,completed,42.9634,-85.6681,Grand Rapids,MI,2026-03-21T11:00:00Z,2026-03-21T12:00:00Z,0,0,34,delivery_completed,
CW-50082,Empire State Trucking,TR9105,William Garcia,active,27.9506,-82.4572,Tampa,FL,2026-03-20T05:00:00Z,2026-03-22T16:00:00Z,1090,0,34,pickup_departed,
CW-50082,Empire State Trucking,TR9105,William Garcia,active,30.3322,-81.6557,Jacksonville,FL,2026-03-20T09:30:00Z,2026-03-22T12:00:00Z,840,63,34,in_transit,
CW-50082,Empire State Trucking,TR9105,William Garcia,active,35.2271,-80.8431,Charlotte,NC,2026-03-20T21:00:00Z,2026-03-22T08:00:00Z,480,0,33,check_call,"No tracking update for 7+ hours"
CW-50082,Empire State Trucking,TR9105,William Garcia,active,39.9526,-75.1652,Philadelphia,PA,2026-03-22T06:00:00Z,2026-03-22T10:00:00Z,95,55,34,in_transit,
CW-50087,Keystone Carriers Inc,TK7301,Mark Garcia,active,27.9506,-82.4572,Tampa,FL,2026-03-20T04:30:00Z,2026-03-22T16:00:00Z,970,0,33,pickup_departed,
CW-50087,Keystone Carriers Inc,TK7301,Mark Garcia,active,32.0809,-81.0912,Savannah,GA,2026-03-20T10:30:00Z,2026-03-22T12:00:00Z,680,60,34,in_transit,
CW-50087,Keystone Carriers Inc,TK7301,Mark Garcia,active,35.7796,-78.6382,Raleigh,NC,2026-03-20T22:00:00Z,2026-03-22T06:00:00Z,380,0,33,check_call,"No tracking update for 7+ hours"
CW-50087,Keystone Carriers Inc,TK7301,Mark Garcia,active,40.2732,-76.8867,Harrisburg,PA,2026-03-22T06:00:00Z,2026-03-22T08:00:00Z,0,45,34,delivery_arrived,
CW-50093,Pacific Coast Logistics,T7834,Thomas Williams,active,43.4917,-112.0339,Idaho Falls,ID,2026-03-20T07:00:00Z,2026-03-22T18:00:00Z,620,0,,pickup_departed,
CW-50093,Pacific Coast Logistics,T7834,Thomas Williams,active,43.6150,-116.2023,Boise,ID,2026-03-20T11:00:00Z,2026-03-22T14:00:00Z,460,58,,in_transit,
CW-50093,Pacific Coast Logistics,T7834,Thomas Williams,active,40.7608,-111.8910,Salt Lake City,UT,2026-03-20T21:00:00Z,2026-03-22T08:00:00Z,210,0,,check_call,"No tracking update for 7+ hours"
CW-50096,Empire State Trucking,TR9107,Jose Anderson,active,28.0395,-81.9498,Lakeland,FL,2026-03-20T05:00:00Z,2026-03-22T16:00:00Z,1050,0,34,pickup_departed,
CW-50096,Empire State Trucking,TR9107,Jose Anderson,active,32.0809,-81.0912,Savannah,GA,2026-03-20T11:00:00Z,2026-03-22T12:00:00Z,760,62,33,in_transit,
CW-50096,Empire State Trucking,TR9107,Jose Anderson,delayed,35.2271,-80.8431,Charlotte,NC,2026-03-20T22:00:00Z,2026-03-22T18:00:00Z,490,0,34,delay,"Lumper service delay at dock"
CW-50096,Empire State Trucking,TR9107,Jose Anderson,active,39.9526,-75.1652,Philadelphia,PA,2026-03-22T04:00:00Z,2026-03-22T10:00:00Z,95,58,34,in_transit,
CW-50101,Blue Ridge Transport,T8423,James Brown,active,27.9506,-82.4572,Tampa,FL,2026-03-21T05:00:00Z,2026-03-22T18:00:00Z,760,0,33,pickup_departed,
CW-50101,Blue Ridge Transport,T8423,James Brown,active,32.0809,-81.0912,Savannah,GA,2026-03-21T10:30:00Z,2026-03-22T14:00:00Z,490,57,34,in_transit,
CW-50101,Blue Ridge Transport,T8423,James Brown,active,35.2271,-80.8431,Charlotte,NC,2026-03-21T22:00:00Z,2026-03-22T08:00:00Z,210,52,34,check_call,
CW-50103,Carolina Freight Corp,TK8347,William Martinez,active,27.9506,-82.4572,Tampa,FL,2026-03-21T05:30:00Z,2026-03-22T16:00:00Z,640,0,34,pickup_departed,
CW-50103,Carolina Freight Corp,TK8347,William Martinez,active,30.3322,-81.6557,Jacksonville,FL,2026-03-21T09:30:00Z,2026-03-22T12:00:00Z,450,63,34,in_transit,
CW-50103,Carolina Freight Corp,TK8347,William Martinez,active,34.8526,-82.3940,Greenville,SC,2026-03-21T18:00:00Z,2026-03-22T07:00:00Z,180,54,33,check_call,
CW-50107,Buckeye Freight Systems,TR3851,Robert Lopez,active,27.9506,-82.4572,Tampa,FL,2026-03-21T04:00:00Z,2026-03-23T18:00:00Z,1060,0,34,pickup_departed,
CW-50107,Buckeye Freight Systems,TR3851,Robert Lopez,active,33.7490,-84.3880,Atlanta,GA,2026-03-21T13:00:00Z,2026-03-23T14:00:00Z,620,59,33,in_transit,
CW-50107,Buckeye Freight Systems,TR3851,Robert Lopez,active,39.1031,-84.5120,Cincinnati,OH,2026-03-22T04:00:00Z,2026-03-23T08:00:00Z,200,56,34,check_call,
CW-50109,Patriot Trucking Corp,T1929,Jose Hernandez,active,27.9506,-82.4572,Tampa,FL,2026-03-21T06:00:00Z,2026-03-22T16:00:00Z,490,0,34,pickup_departed,
CW-50109,Patriot Trucking Corp,T1929,Jose Hernandez,active,32.0809,-81.0912,Savannah,GA,2026-03-21T11:30:00Z,2026-03-22T12:00:00Z,240,61,33,in_transit,
CW-50113,Swift Transport LLC,TR4825,Carlos Garcia,active,33.7490,-84.3880,Atlanta,GA,2026-03-21T06:00:00Z,2026-03-22T18:00:00Z,660,0,34,pickup_departed,
CW-50113,Swift Transport LLC,TR4825,Carlos Garcia,active,30.3322,-81.6557,Jacksonville,FL,2026-03-21T13:00:00Z,2026-03-22T12:00:00Z,350,58,34,in_transit,
CW-50113,Swift Transport LLC,TR4825,Carlos Garcia,exception,28.5383,-81.3792,Orlando,FL,2026-03-21T20:00:00Z,2026-03-22T16:00:00Z,260,0,34,exception,"Reefer unit malfunction reported"
CW-50116,Keystone Carriers Inc,TK7303,Thomas Martinez,active,27.9506,-82.4572,Tampa,FL,2026-03-21T05:00:00Z,2026-03-23T16:00:00Z,1020,0,33,pickup_departed,
CW-50116,Keystone Carriers Inc,TK7303,Thomas Martinez,active,30.3322,-81.6557,Jacksonville,FL,2026-03-21T09:00:00Z,2026-03-23T12:00:00Z,780,62,34,in_transit,
CW-50122,Great Lakes Express,TK6222,Mark Martin,active,27.9506,-82.4572,Tampa,FL,2026-03-21T04:30:00Z,2026-03-23T18:00:00Z,1180,0,34,pickup_departed,
CW-50122,Great Lakes Express,TK6222,Mark Martin,active,33.7490,-84.3880,Atlanta,GA,2026-03-21T13:00:00Z,2026-03-23T14:00:00Z,750,60,33,in_transit,
CW-50122,Great Lakes Express,TK6222,Mark Martin,active,39.1031,-84.5120,Cincinnati,OH,2026-03-22T06:00:00Z,2026-03-23T08:00:00Z,280,0,34,check_call,"No tracking update for 7+ hours"
CW-50127,Empire State Trucking,TR9109,Pedro Williams,active,28.5383,-81.3792,Orlando,FL,2026-03-22T05:00:00Z,2026-03-24T16:00:00Z,1020,0,34,pickup_departed,
CW-50127,Empire State Trucking,TR9109,Pedro Williams,active,30.3322,-81.6557,Jacksonville,FL,2026-03-22T08:30:00Z,2026-03-24T12:00:00Z,810,63,33,in_transit,
CW-50131,Blue Ridge Transport,T8425,James Lopez,active,28.0395,-81.9498,Lakeland,FL,2026-03-22T05:00:00Z,2026-03-24T16:00:00Z,780,0,34,pickup_departed,
CW-50131,Blue Ridge Transport,T8425,James Lopez,active,32.0809,-81.0912,Savannah,GA,2026-03-22T11:00:00Z,2026-03-24T12:00:00Z,510,58,34,in_transit,
CW-50154,Heartland Trucking Co,TR8127,Victor Lopez,active,27.9506,-82.4572,Tampa,FL,2026-03-18T06:00:00Z,2026-03-19T14:00:00Z,460,0,34,pickup_departed,
CW-50154,Heartland Trucking Co,TR8127,Victor Lopez,active,31.2108,-82.3547,Waycross,GA,2026-03-18T11:30:00Z,2026-03-19T10:00:00Z,230,57,35,in_transit,
CW-50154,Heartland Trucking Co,TR8127,Victor Lopez,completed,33.7490,-84.3880,Atlanta,GA,2026-03-19T05:00:00Z,2026-03-19T06:00:00Z,0,0,34,delivery_completed,
CW-50156,Empire State Trucking,TR9111,Steven Martin,active,27.9506,-82.4572,Tampa,FL,2026-03-19T04:30:00Z,2026-03-21T18:00:00Z,1090,0,33,pickup_departed,
CW-50156,Empire State Trucking,TR9111,Steven Martin,active,32.0809,-81.0912,Savannah,GA,2026-03-19T10:30:00Z,2026-03-21T14:00:00Z,780,62,34,in_transit,
CW-50156,Empire State Trucking,TR9111,Steven Martin,delayed,37.5407,-77.4360,Richmond,VA,2026-03-20T04:00:00Z,2026-03-21T20:00:00Z,340,0,34,delay,"Traffic congestion on I-95"
CW-50156,Empire State Trucking,TR9111,Steven Martin,completed,40.7357,-74.1724,Newark,NJ,2026-03-21T06:00:00Z,2026-03-21T07:00:00Z,0,0,33,delivery_completed,
CW-50158,Patriot Trucking Corp,T1931,William Davis,active,30.3322,-81.6557,Jacksonville,FL,2026-03-20T05:30:00Z,2026-03-21T14:00:00Z,540,0,33,pickup_departed,
CW-50158,Patriot Trucking Corp,T1931,William Davis,active,32.0809,-81.0912,Savannah,GA,2026-03-20T09:00:00Z,2026-03-21T10:00:00Z,340,60,34,in_transit,
CW-50158,Patriot Trucking Corp,T1931,William Davis,exception,34.8526,-82.3940,Greenville,SC,2026-03-20T16:00:00Z,2026-03-21T16:00:00Z,190,0,46,exception,"ALERT: Temperature excursion detected - above 40F threshold"
CW-50158,Patriot Trucking Corp,T1931,William Davis,completed,35.2271,-80.8431,Charlotte,NC,2026-03-21T06:00:00Z,2026-03-21T07:00:00Z,0,0,34,delivery_completed,
CW-50163,Great Lakes Express,TK6224,James Davis,active,28.0395,-81.9498,Lakeland,FL,2026-03-18T04:30:00Z,2026-03-20T18:00:00Z,1100,0,34,pickup_departed,
CW-50163,Great Lakes Express,TK6224,James Davis,active,33.7490,-84.3880,Atlanta,GA,2026-03-18T13:00:00Z,2026-03-20T14:00:00Z,700,60,34,in_transit,
CW-50163,Great Lakes Express,TK6224,James Davis,active,39.1031,-84.5120,Cincinnati,OH,2026-03-19T04:00:00Z,2026-03-20T08:00:00Z,320,0,33,check_call,"No tracking update for 7+ hours"
CW-50163,Great Lakes Express,TK6224,James Davis,active,42.7325,-84.5555,Lansing,MI,2026-03-20T04:00:00Z,2026-03-20T08:00:00Z,70,48,34,in_transit,
CW-50163,Great Lakes Express,TK6224,James Davis,completed,42.9634,-85.6681,Grand Rapids,MI,2026-03-20T08:00:00Z,2026-03-20T09:00:00Z,0,0,34,delivery_completed,
CW-50174,Great Lakes Express,TK6226,Thomas Williams,active,27.9506,-82.4572,Tampa,FL,2026-03-21T04:00:00Z,2026-03-23T18:00:00Z,1180,0,33,pickup_departed,
CW-50174,Great Lakes Express,TK6226,Thomas Williams,active,33.7490,-84.3880,Atlanta,GA,2026-03-21T12:30:00Z,2026-03-23T14:00:00Z,750,60,34,in_transit,
CW-50174,Great Lakes Express,TK6226,Thomas Williams,active,36.1627,-86.7816,Nashville,TN,2026-03-21T21:00:00Z,2026-03-23T08:00:00Z,470,55,34,check_call,
CW-50176,Patriot Trucking Corp,T1933,James Hernandez,active,28.5383,-81.3792,Orlando,FL,2026-03-21T06:00:00Z,2026-03-22T16:00:00Z,510,0,34,pickup_departed,
CW-50176,Patriot Trucking Corp,T1933,James Hernandez,active,32.0809,-81.0912,Savannah,GA,2026-03-21T11:30:00Z,2026-03-22T12:00:00Z,260,58,33,in_transit,
CW-50177,Lone Star Freight,TK4523,Carlos Anderson,active,43.6150,-116.2023,Boise,ID,2026-03-21T06:00:00Z,2026-03-24T18:00:00Z,1420,0,,pickup_departed,
CW-50177,Lone Star Freight,TK4523,Carlos Anderson,active,40.7608,-111.8910,Salt Lake City,UT,2026-03-21T14:00:00Z,2026-03-24T14:00:00Z,1120,58,,in_transit,
CW-50177,Lone Star Freight,TK4523,Carlos Anderson,active,37.6839,-97.3308,Wichita,KS,2026-03-22T14:00:00Z,2026-03-24T08:00:00Z,520,55,,check_call,
CW-50178,Empire State Trucking,TR9113,William Brown,active,33.7490,-84.3880,Atlanta,GA,2026-03-21T07:00:00Z,2026-03-22T18:00:00Z,780,0,,pickup_departed,
CW-50178,Empire State Trucking,TR9113,William Brown,active,35.2271,-80.8431,Charlotte,NC,2026-03-21T12:00:00Z,2026-03-22T14:00:00Z,510,57,,in_transit,
