Deal ID,Deal Name,Company,Contact Name,Contact Email,Contact Phone,Pipeline,Stage,Amount,Close Date,Owner,Lane,Equipment,Loads Per Month,Contract Type,Win Probability,Lost Reason,Competitor,Notes,Last Activity,Created Date
D-5031,Sysco - New Business,Sysco,Tom Bradley,tbradley@sysco.com,(281) 584-1390,Freight Sales,Proposal Sent,450000,2026-06-01,Robert Workman,VA-NC,Dry Van,8,TBD,34,,,Pipeline opportunity. Proposal Sent.,2026-03-06,2025-12-23
D-5032,US Foods - New Business,US Foods,Mark Stevens,mstevens@usfoods.com,(847) 720-8000,Freight Sales,Proposal Sent,380000,2026-07-24,Nicholas King,FL-OH,Reefer/Dry Van,7,TBD,54,,,Pipeline opportunity. Proposal Sent.,2026-03-22,2026-01-24
D-5033,Dollar General - New Business,Dollar General,Amy Clark,aclark@dollargeneral.com,(615) 855-4000,Freight Sales,Negotiation,220000,2026-06-06,Robert Workman,FL-OH,Dry Van,4,TBD,65,,,Pipeline opportunity. Negotiation.,2026-03-16,2025-11-12
D-5034,AutoZone - New Business,AutoZone,Derek Mills,dmills@autozone.com,(901) 495-6500,Freight Sales,Negotiation,175000,2026-06-28,Nicholas King,VA-NC,Reefer/Dry Van,3,TBD,59,,,Pipeline opportunity. Negotiation.,2026-03-12,2026-02-05
D-5035,O'Reilly Auto Parts - New Business,O'Reilly Auto Parts,Steve Walsh,swalsh@oreillyauto.com,(417) 862-6708,Freight Sales,Proposal Sent,160000,2026-05-07,Nicholas King,FL-OH,Flatbed,3,TBD,52,,,Pipeline opportunity. Proposal Sent.,2026-03-13,2025-12-19
D-5036,Nestle - New Business,Nestle,Maria Gonzalez,mgonzalez@nestle.com,(818) 549-6000,Freight Sales,Proposal Sent,340000,2026-07-24,Nicholas King,FL-NJ,Reefer/Dry Van,6,TBD,51,,,Pipeline opportunity. Proposal Sent.,2026-03-08,2026-01-12
D-5037,General Mills - New Business,General Mills,Paul Richardson,prichardson@genmills.com,(763) 764-7600,Freight Sales,Negotiation,290000,2026-06-30,Robert Workman,MI-IL,Dry Van,5,TBD,62,,,Pipeline opportunity. Negotiation.,2026-03-13,2026-02-10
D-5038,Tyson Foods - New Business,Tyson Foods,Chris Abbott,cabbott@tyson.com,(479) 290-4000,Freight Sales,Negotiation,310000,2026-05-23,Robert Workman,VA-NC,Dry Van,6,TBD,57,,,Pipeline opportunity. Negotiation.,2026-03-15,2025-11-18
D-5039,Conagra Brands - New Business,Conagra Brands,Jennifer Liu,jliu@conagra.com,(312) 549-5000,Freight Sales,Negotiation,200000,2026-04-29,Ilija Tojagic,ID-WA,Reefer,4,TBD,44,,,Pipeline opportunity. Negotiation.,2026-03-08,2026-01-24
D-5040,Kellogg - New Business,Kellogg,Robert Yang,ryang@kellogg.com,(269) 961-2000,Freight Sales,Proposal Sent,185000,2026-04-06,Nicholas King,FL-NJ,Dry Van,3,TBD,66,,,Pipeline opportunity. Proposal Sent.,2026-03-13,2026-02-14
D-5041,Home Depot - New Business,Home Depot,Nancy Cooper,ncooper@homedepot.com,(770) 433-8211,Freight Sales,Negotiation,150000,2026-06-27,Nicholas King,OH-PA,Flatbed,3,TBD,58,,,Pipeline opportunity. Negotiation.,2026-03-08,2026-02-26
D-5042,Lowe's - New Business,Lowe's,Tim Baker,tbaker@lowes.com,(704) 758-1000,Freight Sales,Proposal Sent,120000,2026-04-14,Nicholas King,GA-VA,Reefer/Dry Van,2,TBD,38,,,Pipeline opportunity. Proposal Sent.,2026-03-22,2025-12-28
D-5043,Walmart - New Business,Walmart,Sandra Lee,slee@walmart.com,(479) 273-4000,Freight Sales,Proposal Sent,250000,2026-07-02,Ilija Tojagic,ID-WA,Reefer/Dry Van,5,TBD,62,,,Pipeline opportunity. Proposal Sent.,2026-03-03,2026-02-27
D-5044,Mondelez - New Business,Mondelez,Eric Patel,epatel@mondelez.com,(847) 943-4000,Freight Sales,Proposal Sent,210000,2026-07-03,Robert Workman,MI-OH,Reefer,4,TBD,61,,,Pipeline opportunity. Proposal Sent.,2026-03-06,2025-11-03
D-5045,Amazon - New Business,Amazon,Kevin Brooks,kbrooks@amazon.com,(206) 266-1000,Freight Sales,Negotiation,280000,2026-06-01,Robert Workman,NJ-VA,Dry Van,5,TBD,41,,,Pipeline opportunity. Negotiation.,2026-03-18,2025-12-05
D-5046,Walmart - Expansion,Walmart,Sandra Lee,slee@walmart.com,(479) 273-4000,Freight Sales,Qualification,500000,,Robert Workman,GA-NC,Dry Van,9,TBD,16,,,Early stage. Qualification.,2026-03-13,2026-02-08
D-5047,Amazon Fresh - Expansion,Amazon Fresh,Kevin Brooks,kbrooks@amazon.com,(206) 266-1000,Freight Sales,Prospecting,400000,,Ilija Tojagic,OH-PA,Reefer/Dry Van,7,TBD,8,,,Early stage. Prospecting.,2026-03-18,2026-02-18
D-5048,Costco Logistics - Expansion,Costco Logistics,Nina Sharma,nsharma@costco.com,(425) 313-8100,Freight Sales,Prospecting,350000,,Nicholas King,GA-VA,Reefer/Dry Van,6,TBD,5,,,Early stage. Prospecting.,2026-03-14,2026-03-14
D-5049,Albertsons - Expansion,Albertsons,Greg Lawson,glawson@albertsons.com,(208) 395-6200,Freight Sales,Qualification,280000,,Robert Workman,FL-MI,Reefer,5,TBD,11,,,Early stage. Qualification.,2026-03-15,2026-02-27
D-5050,Aldi - Expansion,Aldi,Hans Gruber,hgruber@aldi.com,(630) 879-8100,Freight Sales,Prospecting,220000,,Ilija Tojagic,NJ-VA,Reefer/Dry Van,4,TBD,17,,,Early stage. Prospecting.,2026-03-17,2026-01-19
D-5051,Trader Joe's - Expansion,Trader Joe's,Linda Chen,lchen@traderjoes.com,(626) 599-3700,Freight Sales,Prospecting,180000,,Ilija Tojagic,GA-NC,Reefer/Dry Van,3,TBD,17,,,Early stage. Prospecting.,2026-03-19,2026-02-11
D-5052,Dollar Tree - Expansion,Dollar Tree,Sam Morales,smorales@dollartree.com,(757) 321-5000,Freight Sales,Prospecting,150000,,Nicholas King,MI-IL,Reefer,3,TBD,16,,,Early stage. Prospecting.,2026-03-10,2026-02-07
D-5053,Whole Foods - Expansion,Whole Foods,Dana Wright,dwright@wholefoods.com,(512) 477-4455,Freight Sales,Prospecting,200000,,Nicholas King,OH-PA,Reefer,4,TBD,11,,,Early stage. Prospecting.,2026-03-20,2026-02-08
D-5054,McLane Company - Expansion,McLane Company,Jeff Turner,jturner@mclaneco.com,(254) 771-7500,Freight Sales,Prospecting,320000,,Ilija Tojagic,FL-NJ,Dry Van,6,TBD,15,,,Early stage. Prospecting.,2026-03-13,2026-02-17
D-5055,C&S Wholesale - Expansion,C&S Wholesale,Beth Collins,bcollins@cswg.com,(603) 354-7000,Freight Sales,Prospecting,260000,,Robert Workman,FL-OH,Reefer,5,TBD,17,,,Early stage. Prospecting.,2026-03-18,2026-03-11
D-5056,Unilever - Midwest,Unilever,Sarah Wilson,sarah.wilson@unilever.com,(634) 816-3946,Freight Sales,Closed Lost,712942,2025-10-24,Ilija Tojagic,OH-PA,Dry Van,13,,0,Price,,Lost: Price. ,2025-10-24,2025-07-29
D-5057,Procter & Gamble - Regional,Procter & Gamble,Patricia Perez,patricia.perez@proctergamble.com,(203) 295-5532,Freight Sales,Closed Lost,685801,2025-10-28,Robert Workman,GA-NC,Flatbed,13,,0,Price,,Lost: Price. ,2025-10-28,2025-08-20
D-5058,Johnson & Johnson - Regional,Johnson & Johnson,Margaret Brown,margaret.brown@johnsonjohnson.com,(939) 265-1440,Freight Sales,Closed Lost,295382,2026-01-19,Robert Workman,OH-PA,Flatbed,5,,0,Price,,Lost: Price. ,2026-01-19,2025-11-11
D-5059,Mars Inc - National,Mars Inc,Barbara Martin,barbara.martin@marsinc.com,(332) 889-1931,Freight Sales,Closed Lost,409802,2025-12-17,Ilija Tojagic,ID-WA,Reefer,8,,0,Price,,Lost: Price. ,2025-12-17,2025-09-24
D-5060,Kraft Heinz - Southeast,Kraft Heinz,Barbara Rodriguez,barbara.rodriguez@kraftheinz.com,(859) 497-6098,Freight Sales,Closed Lost,126105,2025-12-16,Nicholas King,OH-PA,Reefer,2,,0,Price,,Lost: Price. ,2025-12-16,2025-09-19
D-5061,Campbell Soup - Midwest,Campbell Soup,Jennifer Rodriguez,jennifer.rodriguez@campbellsoup.com,(627) 450-2013,Freight Sales,Closed Lost,107251,2025-06-24,Robert Workman,GA-VA,Reefer,2,,0,Price,,Lost: Price. ,2025-06-24,2025-05-23
D-5062,Hormel Foods - Reefer Lanes,Hormel Foods,Karen Wilson,karen.wilson@hormelfoods.com,(220) 593-1152,Freight Sales,Closed Lost,719884,2026-02-28,Ilija Tojagic,NJ-VA,Reefer/Dry Van,13,,0,Price,,Lost: Price. ,2026-02-28,2025-12-22
D-5063,JM Smucker - Southeast,JM Smucker,Michael Rodriguez,michael.rodriguez@jmsmucker.com,(564) 496-2285,Freight Sales,Closed Lost,259012,2025-11-18,Robert Workman,MI-OH,Flatbed,5,,0,Price,,Lost: Price. ,2025-11-18,2025-09-19
D-5064,McCormick - National,McCormick,Jessica Johnson,jessica.johnson@mccormick.com,(686) 354-2852,Freight Sales,Closed Lost,463763,2026-02-19,Robert Workman,FL-GA,Reefer,9,,0,Price,,Lost: Price. ,2026-02-19,2025-12-28
D-5065,Church & Dwight - Midwest,Church & Dwight,Kevin Smith,kevin.smith@churchdwight.com,(323) 731-3549,Freight Sales,Closed Lost,139178,2025-07-31,Robert Workman,FL-NJ,Flatbed,3,,0,Price,,Lost: Price. ,2025-07-31,2025-05-09
D-5066,Colgate-Palmolive - National,Colgate-Palmolive,Margaret Garcia,margaret.garcia@colgatepalmolive.com,(302) 731-2832,Freight Sales,Closed Lost,468981,2025-04-11,Nicholas King,FL-NJ,Flatbed,9,,0,Capacity,,Lost: Capacity. ,2025-04-11,2025-02-08
D-5067,Clorox - Reefer Lanes,Clorox,William Lee,william.lee@clorox.com,(537) 640-7117,Freight Sales,Closed Lost,146294,2025-07-24,Robert Workman,FL-MI,Flatbed,3,,0,Capacity,,Lost: Capacity. ,2025-07-24,2025-05-29
D-5068,Energizer - Midwest,Energizer,Lisa Smith,lisa.smith@energizer.com,(386) 697-3648,Freight Sales,Closed Lost,627224,2025-09-27,Robert Workman,GA-NC,Reefer/Dry Van,12,,0,Capacity,,Lost: Capacity. ,2025-09-27,2025-07-28
D-5069,Spectrum Brands - Regional,Spectrum Brands,Nancy Jackson,nancy.jackson@spectrumbrands.com,(753) 870-8036,Freight Sales,Closed Lost,646421,2025-12-24,Nicholas King,NJ-VA,Reefer/Dry Van,12,,0,Capacity,,Lost: Capacity. ,2025-12-24,2025-10-28
D-5070,TreeHouse Foods - Midwest,TreeHouse Foods,Daniel Garcia,daniel.garcia@treehousefoods.com,(318) 631-4612,Freight Sales,Closed Lost,747350,2025-09-05,Ilija Tojagic,FL-GA,Reefer,14,,0,Capacity,,Lost: Capacity. ,2025-09-05,2025-06-14
D-5071,Post Holdings - Reefer Lanes,Post Holdings,Barbara Brown,barbara.brown@postholdings.com,(712) 374-2973,Freight Sales,Closed Lost,734394,2026-01-31,Robert Workman,ID-WA,Flatbed,14,,0,Competitor,Schneider,Lost: Competitor. To Schneider.,2026-01-31,2025-12-09
D-5072,Flowers Foods - Midwest,Flowers Foods,James White,james.white@flowersfoods.com,(554) 781-4580,Freight Sales,Closed Lost,130537,2026-01-19,Nicholas King,GA-VA,Flatbed,2,,0,Competitor,XPO,Lost: Competitor. To XPO.,2026-01-19,2025-10-21
D-5073,Lamb Weston - Midwest,Lamb Weston,Margaret Moore,margaret.moore@lambweston.com,(727) 972-3947,Freight Sales,Closed Lost,527584,2025-07-04,Ilija Tojagic,FL-NJ,Dry Van,10,,0,Competitor,CH Robinson,Lost: Competitor. To CH Robinson.,2025-07-04,2025-06-01
D-5074,Pilgrim's Pride - Southeast,Pilgrim's Pride,Ryan White,ryan.white@pilgrimspride.com,(715) 833-4267,Freight Sales,Closed Lost,314066,2025-07-08,Robert Workman,FL-GA,Reefer/Dry Van,6,,0,Competitor,Schneider,Lost: Competitor. To Schneider.,2025-07-08,2025-04-17
D-5075,Sanderson Farms - Reefer Lanes,Sanderson Farms,Elizabeth Jones,elizabeth.jones@sandersonfarms.com,(236) 299-5721,Freight Sales,Closed Lost,177415,2025-08-10,Ilija Tojagic,VA-NC,Dry Van,3,,0,Competitor,Echo Global,Lost: Competitor. To Echo Global.,2025-08-10,2025-06-17
D-5076,Dean Foods - Reefer Lanes,Dean Foods,Andrew Gonzalez,andrew.gonzalez@deanfoods.com,(901) 683-2684,Freight Sales,Closed Lost,140470,2025-11-28,Robert Workman,FL-MI,Reefer,3,,0,No Response,,Lost: No Response. ,2025-11-28,2025-09-27
D-5077,Land O'Lakes - Midwest,Land O'Lakes,John Gonzalez,john.gonzalez@landolakes.com,(500) 965-9614,Freight Sales,Closed Lost,432965,2026-01-26,Ilija Tojagic,GA-NC,Flatbed,8,,0,No Response,,Lost: No Response. ,2026-01-26,2025-12-17
D-5078,Smithfield Foods - Midwest,Smithfield Foods,Margaret Miller,margaret.miller@smithfieldfoods.com,(721) 690-1997,Freight Sales,Closed Lost,778958,2025-06-27,Nicholas King,ID-WA,Flatbed,14,,0,No Response,,Lost: No Response. ,2025-06-27,2025-05-02
D-5079,JBS USA - Southeast,JBS USA,James Moore,james.moore@jbsusa.com,(561) 551-1550,Freight Sales,Closed Lost,272233,2026-03-01,Robert Workman,MI-IL,Dry Van,5,,0,Internal Decision,,Lost: Internal Decision. ,2026-03-01,2025-12-20
D-5080,Perdue Farms - Midwest,Perdue Farms,Betty Martinez,betty.martinez@perduefarms.com,(994) 760-7243,Freight Sales,Closed Lost,650726,2025-11-20,Nicholas King,OH-PA,Reefer,12,,0,Internal Decision,,Lost: Internal Decision. ,2025-11-20,2025-10-18
